71,81,97
71,101,121
71,95,134
71,125,155
71,51,179
71,50,183
71,208,281
70,166,11
70,161,11
70,156,12
70,151,11
70,146,11
70,141,11
70,135,10
70,130,11
70,125,11
70,120,12
70,115,13
70,109,13
70,103,13
70,97,13
70,89,12
70,83,12
70,80,17
70,80,24
70,81,32
70,81,38
70,81,44
70,74,45
70,67,46
70,58,45
70,122,99
70,119,101
70,81,94
70,82,99
70,120,145
70,123,150
70,124,153
70,51,180
70,49,184
70,166,7
70,164,11
70,159,11
70,155,11
70,149,11
70,144,11
70,139,10
70,134,11
70,129,12
70,124,12
70,118,13
70,112,12
70,106,12
70,100,13
70,94,12
70,88,13
70,80,13
70,80,20
70,80,27
70,80,34
70,82,41
70,77,44
70,71,45
70,63,44
70,55,46
70,120,99
70,118,102
70,84,93
70,82,97
70,79,100
70,102,120
70,99,135
70,113,144
70,125,152
70,127,156
70,51,178
70,50,182
70,200,292
70,166,6
70,159,10
70,150,11
70,145,11
70,113,13
70,100,12
70,94,13
70,81,13
70,81,20
70,80,26
70,78,45
70,64,45
70,84,94
70,81,96
70,81,101
70,101,121
70,97,134
70,51,179
70,50,183
70,165,11
70,156,11
70,140,10
70,136,11
70,120,13
70,114,12
70,108,12
70,102,12
70,96,13
70,82,13
70,80,18
70,81,26
70,81,39
70,80,44
70,73,45
70,66,45
70,57,45
70,84,92
70,82,96
70,80,99
70,103,120
70,115,144
70,123,151
70,127,155
70,51,177
70,51,181
70,201,291
70,162,11
70,157,11
70,153,11
70,147,11
70,142,11
70,137,11
70,132,11
70,126,11
70,121,12
70,116,12
70,110,12
70,104,13
70,97,12
70,92,14
70,84,12
70,80,16
70,81,23
70,81,31
70,80,37
70,75,45
70,68,45
70,59,45
70,116,103
70,111,103
70,83,95
70,81,98
70,124,150
70,125,156
70,50,180
70,47,184
70,131,11
70,126,12
70,115,12
70,67,45
70,121,98
70,81,99
70,106,121
70,121,146
70,123,156
70,48,184
70,167,10
70,163,12
70,158,11
70,143,11
70,138,11
70,133,11
70,128,12
70,123,12
70,117,12
70,111,12
70,105,13
70,99,13
70,93,13
70,86,13
70,80,14
70,81,22
70,81,29
70,81,36
70,81,42
70,77,45
70,70,45
70,61,44
70,124,98
70,120,100
70,118,103
70,72,76
70,83,93
70,81,97
70,100,120
70,93,133
70,112,144
70,126,153
70,126,156
70,52,183
70,201,292
70,167,8
70,163,11
70,154,11
70,87,13
70,81,21
70,81,28
70,81,34
70,78,44
70,63,45
70,83,92
70,80,100
70,101,120
70,95,133
70,126,155
70,51,182
70,30,184
70,163,10
70,160,12
70,139,11
70,119,13
70,81,27
70,71,44
70,56,46
70,85,94
70,94,133
70,125,155
70,28,185
70,205,285
70,167,7
70,82,29
70,81,35
70,82,42
70,125,99
70,70,74
70,105,111
70,78,100
70,124,152
70,124,155
70,51,183
70,191,305
70,161,10
70,141,10
70,131,12
70,81,25
70,80,45
70,81,95
70,114,144
70,124,151
70,124,154
70,27,184
70,192,303
70,124,11
70,119,12
70,113,12
70,102,13
70,95,13
70,88,12
70,80,19
70,81,33
70,81,40
70,79,45
70,55,44
70,107,111
70,81,100
70,187,311
70,160,11
70,130,12
70,90,14
70,120,98
70,118,101
70,82,95
70,102,112
70,116,144
70,125,157
70,50,181
70,162,10
70,143,12
70,136,10
70,127,11
70,122,12
70,98,12
70,85,13
70,81,16
70,81,30
70,82,43
70,75,44
70,69,45
70,60,44
70,124,100
70,119,100
70,117,103
70,57,66
70,94,114
70,126,147
70,111,144
70,124,156
70,50,179
70,51,184
70,192,304
70,167,9
70,148,11
70,138,10
70,94,14
70,80,21
70,80,28
70,62,45
70,106,111
70,101,13
70,87,12
70,81,12
70,80,33
70,79,44
70,72,45
70,65,46
70,125,98
70,30,46
70,101,111
70,125,151
70,52,177
70,52,181
70,83,13
70,81,45
70,112,105
70,104,112
70,78,102
70,50,184
70,195,300
70,152,11
70,103,12
70,90,12
70,85,14
70,82,45
70,74,44
70,121,97
70,113,105
70,84,96
70,77,101
70,50,185
70,142,10
70,127,12
70,122,13
70,80,23
70,101,119
70,118,145
70,106,143
70,206,284
70,92,13
70,82,31
70,81,37
70,82,44
70,122,98
70,83,94
70,105,112
70,79,102
70,102,118
70,123,146
70,125,153
70,105,12
70,84,11
70,80,22
70,81,43
70,61,45
70,124,99
70,65,71
70,80,101
70,94,113
70,123,155
70,197,296
70,166,10
70,148,12
70,98,13
70,84,95
70,106,112
70,79,101
70,93,113
70,124,146
70,111,145
70,148,10
70,85,11
70,81,15
70,119,99
70,76,78
70,125,158
70,209,280
69,165,11
69,160,11
69,156,11
69,151,11
69,146,11
69,141,11
69,136,12
69,130,11
69,125,11
69,120,12
69,115,13
69,108,12
69,103,13
69,97,13
69,89,12
69,83,13
69,80,17
69,80,24
69,81,32
69,81,38
69,81,44
69,74,45
69,67,45
69,58,45
69,119,97
69,119,101
69,113,105
69,108,110
69,104,112
69,79,102
69,95,115
69,122,146
69,108,144
69,124,153
69,124,156
69,52,180
69,50,184
69,188,309
69,167,7
69,163,10
69,159,10
69,155,11
69,149,11
69,145,11
69,139,10
69,134,11
69,129,12
69,124,12
69,118,12
69,112,12
69,107,13
69,101,13
69,94,12
69,87,12
69,81,13
69,81,20
69,81,27
69,81,34
69,82,41
69,78,44
69,71,44
69,64,45
69,126,99
69,119,99
69,118,102
69,29,46
69,106,111
69,102,113
69,114,144
69,106,145
69,123,154
69,125,158
69,51,178
69,50,182
69,27,185
69,164,11
69,156,12
69,140,11
69,135,10
69,119,12
69,113,12
69,107,12
69,88,13
69,81,12
69,81,19
69,81,26
69,81,33
69,81,39
69,79,44
69,72,44
69,64,44
69,125,98
69,119,98
69,118,101
69,30,46
69,107,110
69,103,113
69,93,115
69,116,145
69,106,144
69,123,157
69,51,177
69,214,272
69,166,11
69,162,11
69,157,11
69,152,12
69,148,12
69,142,11
69,137,11
69,132,11
69,127,12
69,121,12
69,115,12
69,109,12
69,103,12
69,90,13
69,83,12
69,80,16
69,81,24
69,81,31
69,80,44
69,75,45
69,68,45
69,58,44
69,120,97
69,118,100
69,114,106
69,80,103
69,96,116
69,123,147
69,123,156
69,50,180
69,189,309
69,168,9
69,150,11
69,139,11
69,106,12
69,94,13
69,80,27
69,80,34
69,81,41
69,63,45
69,117,102
69,114,145
69,122,151
69,50,179
69,51,183
69,200,292
69,152,11
69,148,11
69,122,13
69,116,12
69,110,12
69,104,13
69,91,13
69,85,14
69,81,16
69,81,37
69,59,45
69,110,145
69,51,181
69,166,10
69,161,10
69,153,12
69,147,11
69,132,12
69,122,12
69,105,13
69,98,12
69,84,12
69,81,23
69,81,30
69,82,44
69,75,44
69,60,44
69,121,97
69,118,99
69,109,110
69,106,112
69,80,102
69,94,114
69,120,148
69,51,179
69,51,184
69,194,301
69,167,8
69,159,11
69,154,11
69,118,13
69,113,13
69,80,13
69,80,19
69,80,26
69,80,33
69,81,40
69,63,44
69,117,101
69,28,45
69,107,111
69,101,112
69,119,147
69,125,152
69,122,154
69,124,157
69,28,185
69,205,285
69,161,11
69,146,10
69,136,11
69,131,11
69,126,12
69,114,12
69,66,45
69,126,98
69,32,45
69,113,106
69,105,113
69,78,103
69,94,115
69,106,143
69,124,154
69,95,189
69,206,283
69,169,10
69,79,45
69,102,112
69,120,147
69,121,154
69,124,158
69,50,183
69,166,6
69,130,12
69,95,13
69,79,19
69,119,102
69,27,44
69,119,146
69,50,178
69,30,185
69,204,286
69,167,9
69,163,11
69,158,11
69,149,12
69,144,11
69,138,10
69,133,10
69,123,12
69,111,12
69,100,13
69,93,13
69,87,13
69,80,21
69,82,29
69,81,35
69,82,42
69,77,45
69,70,45
69,125,99
69,118,98
69,79,80
69,97,114
69,115,145
69,142,10
69,85,13
69,80,15
69,81,36
69,76,45
69,34,45
69,110,110
69,81,102
69,116,146
69,105,145
69,125,156
69,193,302
69,165,10
69,136,10
69,109,13
69,33,45
69,115,146
69,126,156
69,209,279
69,167,10
69,152,10
69,143,11
69,127,11
69,117,13
69,92,13
69,59,44
69,35,46
69,105,112
69,123,158
69,200,293
69,154,12
69,148,10
69,138,11
69,133,11
69,117,11
69,86,13
69,81,21
69,81,42
69,77,44
69,124,98
69,51,182
69,208,280
69,80,20
69,123,98
69,36,45
69,96,114
69,93,12
69,69,44
69,62,45
69,121,96
69,35,44
69,112,111
69,79,101
69,95,113
69,153,11
69,99,13
69,125,96
69,42,45
69,56,177
69,50,181
69,143,10
69,80,22
69,80,29
69,80,36
69,81,43
69,69,45
69,120,96
69,45,46
69,95,114
69,104,145
69,51,180
69,191,306
69,167,6
69,129,11
69,101,14
69,82,28
69,78,45
69,72,45
69,39,46
69,110,105
69,103,112
69,118,146
69,118,149
69,28,184
69,121,13
69,90,12
69,126,97
69,43,45
69,110,144
69,52,179
69,204,287
69,111,105
69,117,145
69,119,149
69,31,184
69,76,44
69,125,95
69,119,95
69,35,45
69,57,66
69,82,102
69,122,158
69,191,305
69,122,96
69,46,45
69,25,44
69,109,105
69,107,112
69,81,101
69,120,150
69,194,302
69,149,10
69,128,11
69,80,28
69,82,43
69,44,45
69,65,71
69,80,101
69,168,8
69,164,10
69,150,12
69,126,100
69,48,46
69,38,46
69,117,146
69,202,290
69,155,12
69,118,11
69,81,28
69,37,45
69,83,102
69,119,150
69,196,298
69,125,13
69,120,13
69,113,11
69,102,13
69,95,12
69,80,18
69,81,25
69,80,45
69,128,100
69,49,45
69,39,45
69,31,46
69,108,111
69,104,113
69,123,150
69,117,151
69,52,177
69,167,11
69,128,12
69,117,12
69,105,12
69,86,12
69,61,43
69,86,84
69,98,114
69,154,10
69,100,12
69,120,146
69,121,150
69,82,15
69,57,48
68,165,11
68,160,11
68,156,12
68,151,11
68,146,11
68,141,11
68,135,10
68,131,11
68,125,11
68,120,13
68,114,12
68,108,12
68,103,13
68,96,13
68,89,12
68,82,13
68,80,17
68,80,25
68,81,32
68,81,39
68,80,45
68,73,44
68,66,45
68,58,46
68,49,45
68,40,46
68,31,46
68,108,111
68,104,113
68,78,103
68,93,136
68,121,150
68,117,151
68,51,177
68,50,182
68,208,280
68,166,11
68,161,11
68,157,11
68,152,11
68,147,11
68,142,11
68,136,10
68,126,12
68,121,12
68,115,12
68,109,12
68,96,12
68,83,12
68,80,24
68,82,39
68,81,44
68,74,45
68,67,45
68,60,47
68,50,46
68,41,45
68,32,45
68,108,110
68,105,113
68,80,103
68,94,115
68,94,135
68,107,144
68,123,159
68,54,177
68,51,181
68,213,274
68,145,11
68,130,11
68,119,12
68,102,12
68,95,13
68,81,12
68,80,18
68,80,26
68,81,33
68,80,39
68,73,45
68,64,45
68,48,45
68,39,46
68,30,46
68,107,111
68,82,101
68,80,104
68,74,115
68,51,178
68,51,182
68,212,275
68,167,9
68,163,11
68,158,11
68,154,12
68,149,11
68,144,12
68,139,11
68,133,11
68,129,12
68,123,12
68,117,12
68,111,12
68,105,12
68,99,13
68,93,13
68,86,13
68,81,15
68,81,22
68,81,29
68,81,35
68,81,42
68,77,44
68,70,45
68,62,45
68,57,48
68,46,46
68,36,45
68,57,66
68,108,104
68,113,111
68,106,112
68,81,102
68,96,114
68,75,117
68,91,132
68,117,146
68,97,142
68,52,179
68,51,183
68,197,296
68,163,10
68,154,11
68,143,11
68,128,12
68,118,13
68,112,12
68,105,13
68,80,14
68,81,36
68,77,45
68,56,47
68,46,45
68,110,106
68,107,112
68,97,114
68,76,117
68,94,133
68,120,150
68,52,178
68,27,185
68,167,8
68,164,11
68,159,11
68,155,11
68,144,11
68,134,11
68,124,12
68,118,12
68,106,12
68,101,13
68,94,13
68,87,12
68,80,13
68,80,19
68,81,27
68,80,34
68,82,41
68,78,44
68,71,44
68,63,44
68,47,46
68,38,45
68,29,46
68,113,107
68,114,112
68,76,116
68,117,145
68,33,185
68,210,278
68,167,10
68,153,11
68,148,11
68,138,11
68,132,11
68,122,12
68,116,12
68,80,22
68,81,30
68,80,36
68,82,43
68,76,44
68,69,45
68,126,96
68,52,45
68,45,46
68,33,44
68,110,110
68,95,114
68,74,117
68,93,133
68,117,147
68,118,150
68,50,180
68,50,184
68,69,44
68,60,43
68,53,45
68,84,84
68,111,111
68,51,179
68,167,7
68,159,10
68,138,10
68,133,10
68,117,11
68,111,11
68,100,12
68,80,21
68,80,28
68,62,44
68,53,44
68,37,46
68,112,111
68,92,132
68,112,144
68,119,150
68,50,179
68,186,312
68,94,14
68,82,42
68,112,107
68,93,132
68,116,145
68,50,178
68,156,11
68,146,10
68,97,13
68,91,13
68,82,12
68,81,31
68,81,38
68,81,45
68,61,47
68,50,45
68,109,111
68,105,112
68,81,103
68,95,115
68,120,151
68,125,159
68,51,180
68,191,306
68,165,10
68,160,10
68,150,11
68,140,10
68,124,11
68,119,11
68,113,12
68,88,13
68,81,26
68,79,44
68,72,44
68,65,45
68,128,108
68,116,112
68,103,112
68,78,116
68,97,140
68,119,152
68,124,160
68,56,177
68,52,181
68,188,311
68,161,10
68,136,11
68,120,11
68,109,13
68,74,44
68,58,45
68,50,44
68,40,44
68,93,114
68,97,124
68,73,117
68,120,152
68,189,309
68,166,8
68,85,11
68,80,35
68,127,96
68,54,46
68,36,46
68,60,68
68,101,125
68,72,115
68,113,145
68,196,298
68,127,11
68,122,11
68,110,12
68,92,12
68,84,12
68,82,44
68,75,44
68,127,97
68,51,45
68,43,45
68,34,45
68,97,116
68,98,124
68,72,116
68,93,134
68,49,184
68,148,10
68,98,12
68,82,37
68,81,43
68,76,45
68,44,46
68,82,103
68,98,116
68,100,125
68,92,129
68,92,133
68,110,144
68,117,150
68,51,184
68,128,11
68,99,12
68,44,45
68,82,102
68,97,115
68,112,145
68,187,312
68,147,10
68,126,11
68,121,13
68,103,12
68,81,16
68,81,24
68,81,37
68,68,45
68,43,46
68,79,106
68,99,125
68,92,130
68,91,133
68,116,150
68,82,29
68,133,105
68,127,109
68,119,107
68,83,102
68,103,126
68,92,128
68,95,133
68,95,140
68,32,185
68,152,12
68,137,11
68,104,13
68,90,11
68,81,23
68,61,46
68,131,105
68,36,47
68,116,107
68,77,105
68,101,126
68,99,129
68,93,130
68,162,11
68,128,97
68,131,108
68,118,107
68,115,112
68,103,129
68,94,129
68,97,141
68,32,184
68,193,303
68,162,10
68,143,12
68,127,12
68,92,13
68,126,97
68,133,106
68,129,107
68,117,107
68,119,112
68,106,113
68,99,128
68,90,129
67,166,11
67,162,11
67,157,11
67,152,11
67,147,11
67,142,10
67,137,11
67,131,11
67,126,11
67,121,12
67,115,12
67,110,12
67,104,13
67,97,13
67,91,13
67,85,14
67,81,17
67,81,24
67,81,31
67,82,38
67,81,45
67,75,45
67,68,45
67,58,45
67,132,106
67,44,47
67,116,107
67,116,111
67,102,111
67,82,104
67,99,125
67,99,129
67,91,129
67,110,145
67,119,151
67,51,181
67,165,11
67,160,11
67,155,11
67,151,11
67,145,11
67,140,11
67,135,10
67,130,11
67,124,11
67,120,13
67,114,13
67,107,12
67,101,12
67,94,12
67,88,13
67,81,12
67,80,19
67,80,26
67,81,33
67,81,40
67,79,45
67,71,44
67,64,45
67,132,108
67,128,109
67,119,107
67,115,112
67,109,112
67,80,100
67,98,114
67,104,125
67,101,128
67,95,129
67,96,141
67,51,178
67,51,182
67,206,285
67,167,8
67,163,10
67,159,10
67,154,11
67,149,11
67,144,11
67,139,11
67,134,11
67,128,11
67,123,12
67,117,11
67,112,12
67,105,12
67,99,13
67,93,13
67,86,13
67,80,13
67,80,21
67,80,28
67,81,35
67,81,42
67,77,45
67,69,44
67,128,97
67,133,105
67,131,108
67,127,109
67,118,107
67,112,107
67,114,112
67,107,112
67,99,112
67,78,105
67,102,126
67,100,128
67,92,129
67,50,179
67,51,184
67,167,7
67,164,11
67,129,12
67,118,12
67,106,12
67,100,13
67,87,12
67,80,20
67,82,42
67,77,44
67,70,45
67,62,44
67,131,107
67,113,107
67,108,112
67,100,112
67,87,109
67,102,125
67,93,128
67,51,179
67,50,183
67,165,10
67,156,11
67,150,10
67,140,10
67,131,12
67,125,11
67,114,12
67,108,12
67,102,12
67,96,13
67,89,12
67,82,12
67,80,17
67,80,25
67,81,32
67,81,39
67,80,44
67,73,45
67,66,45
67,59,47
67,132,107
67,130,109
67,115,107
67,115,111
67,100,110
67,79,102
67,75,109
67,99,126
67,98,129
67,109,144
67,55,177
67,52,181
67,189,309
67,167,10
67,158,11
67,153,12
67,148,11
67,143,12
67,138,11
67,133,11
67,127,11
67,116,12
67,111,12
67,92,12
67,81,15
67,81,22
67,82,29
67,82,43
67,127,96
67,133,106
67,113,108
67,103,125
67,92,128
67,208,280
67,161,11
67,152,12
67,142,11
67,136,10
67,109,12
67,103,13
67,83,12
67,80,24
67,80,37
67,31,44
67,117,107
67,101,110
67,81,103
67,77,105
67,80,111
67,100,126
67,70,125
67,111,145
67,52,180
67,50,184
67,186,312
67,153,11
67,143,11
67,132,11
67,128,12
67,122,12
67,98,12
67,92,14
67,85,13
67,81,16
67,81,23
67,82,31
67,81,37
67,82,44
67,75,44
67,62,46
67,131,109
67,124,108
67,118,108
67,116,110
67,112,112
67,102,110
67,80,106
67,78,110
67,101,126
67,100,129
67,51,180
67,150,11
67,129,11
67,124,12
67,119,13
67,113,12
67,101,13
67,95,13
67,81,13
67,81,27
67,80,33
67,78,45
67,71,45
67,63,44
67,134,105
67,120,108
67,100,111
67,91,127
67,69,127
67,115,151
67,50,178
67,50,182
67,199,294
67,166,10
67,104,12
67,98,13
67,81,30
67,81,44
67,60,45
67,125,109
67,111,112
67,80,107
67,84,113
67,79,124
67,74,126
67,112,145
67,50,180
67,190,307
67,103,12
67,80,16
67,81,38
67,74,45
67,67,45
67,134,104
67,133,107
67,123,107
67,108,110
67,80,103
67,77,106
67,77,111
67,72,126
67,54,177
67,190,308
67,164,10
67,139,10
67,119,12
67,107,13
67,81,34
67,79,44
67,129,109
67,120,107
67,96,113
67,97,126
67,96,129
67,71,127
67,108,145
67,51,177
67,146,11
67,141,11
67,130,12
67,113,11
67,108,13
67,95,12
67,90,14
67,82,13
67,80,18
67,81,26
67,80,45
67,121,107
67,106,110
67,98,113
67,98,126
67,80,126
67,73,127
67,109,145
67,50,181
67,159,11
67,144,10
67,138,10
67,118,13
67,100,12
67,94,13
67,87,13
67,80,27
67,82,41
67,70,44
67,61,43
67,116,109
67,99,111
67,116,152
67,204,287
67,127,12
67,122,13
67,115,11
67,135,104
67,110,111
67,99,113
67,82,125
67,113,152
67,189,310
67,91,12
67,81,36
67,76,44
67,60,44
67,125,108
67,113,112
67,101,109
67,98,112
67,99,128
67,83,125
67,80,128
67,115,152
67,188,309
67,117,12
67,111,13
67,105,13
67,85,11
67,115,113
67,98,111
67,103,126
67,97,127
67,90,128
67,117,152
67,51,183
67,196,298
67,81,29
67,80,35
67,134,106
67,119,108
67,115,109
67,103,110
67,79,105
67,92,124
67,91,128
66,167,10
66,163,11
66,158,11
66,153,11
66,148,11
66,143,11
66,138,11
66,133,11
66,128,11
66,123,12
66,116,12
66,110,12
66,105,13
66,98,12
66,93,13
66,86,13
66,81,15
66,80,22
66,81,30
66,80,35
66,81,42
66,77,45
66,69,44
66,127,96
66,134,106
66,132,108
66,127,109
66,119,108
66,116,110
66,114,113
66,101,109
66,98,111
66,80,106
66,103,125
66,92,124
66,89,127
66,119,153
66,51,179
66,51,183
66,204,287
66,167,8
66,159,11
66,154,11
66,149,11
66,144,11
66,138,10
66,129,12
66,117,11
66,112,12
66,106,12
66,100,12
66,86,12
66,80,13
66,80,21
66,80,28
66,81,35
66,77,44
66,71,45
66,134,105
66,128,109
66,120,107
66,116,109
66,115,112
66,103,109
66,99,111
66,81,105
66,78,109
66,104,126
66,93,125
66,95,130
66,80,127
66,69,127
66,51,178
66,50,182
66,28,184
66,148,10
66,133,10
66,128,12
66,111,12
66,81,28
66,70,44
66,128,97
66,120,108
66,102,109
66,80,105
66,103,126
66,93,124
66,92,129
66,50,178
66,204,286
66,165,11
66,161,11
66,156,11
66,151,12
66,146,11
66,141,11
66,135,10
66,131,12
66,125,11
66,120,12
66,114,12
66,109,13
66,102,12
66,96,13
66,89,12
66,82,13
66,80,18
66,80,25
66,81,32
66,81,39
66,80,44
66,73,45
66,66,45
66,133,107
66,130,110
66,122,108
66,116,108
66,115,111
66,107,111
66,99,110
66,81,104
66,80,108
66,83,114
66,99,126
66,98,129
66,81,126
66,73,127
66,107,144
66,115,153
66,52,177
66,51,181
66,188,311
66,139,11
66,105,12
66,99,12
66,81,21
66,82,29
66,82,43
66,132,100
66,135,107
66,132,109
66,126,109
66,99,112
66,77,105
66,102,126
66,95,126
66,117,153
66,51,180
66,51,184
66,165,10
66,160,11
66,155,11
66,150,11
66,145,11
66,140,11
66,134,11
66,130,11
66,124,11
66,119,13
66,113,12
66,107,12
66,101,13
66,95,13
66,88,13
66,81,12
66,81,20
66,81,27
66,81,34
66,82,41
66,79,44
66,71,44
66,62,43
66,133,108
66,129,109
66,121,108
66,105,110
66,98,110
66,96,130
66,71,127
66,52,179
66,151,11
66,136,11
66,120,13
66,108,12
66,95,12
66,90,14
66,82,12
66,80,17
66,81,25
66,73,44
66,134,108
66,131,110
66,124,109
66,107,110
66,83,105
66,77,107
66,77,111
66,74,127
66,106,144
66,51,177
66,52,181
66,157,11
66,137,11
66,132,11
66,127,11
66,122,12
66,92,13
66,85,13
66,81,16
66,81,23
66,82,31
66,81,36
66,82,44
66,75,44
66,68,45
66,135,103
66,134,107
66,117,111
66,110,111
66,99,113
66,78,105
66,86,114
66,95,127
66,77,127
66,118,154
66,190,307
66,100,13
66,87,13
66,81,14
66,70,45
66,61,43
66,135,106
66,133,109
66,129,110
66,122,109
66,95,125
66,97,130
66,78,126
66,70,127
66,51,182
66,158,10
66,118,12
66,111,11
66,94,13
66,87,12
66,80,20
66,107,145
66,213,273
66,166,11
66,152,11
66,146,10
66,142,11
66,136,10
66,131,11
66,126,11
66,121,12
66,115,12
66,109,12
66,103,12
66,97,13
66,90,12
66,83,12
66,80,16
66,80,24
66,81,31
66,81,37
66,81,44
66,75,45
66,135,104
66,132,110
66,125,109
66,109,110
66,101,110
66,95,111
66,80,107
66,83,113
66,101,130
66,78,128
66,195,299
66,162,10
66,147,10
66,142,10
66,137,9
66,119,109
66,100,109
66,98,112
66,81,107
66,80,128
66,50,184
66,192,304
66,164,11
66,139,10
66,129,11
66,124,12
66,107,13
66,94,12
66,80,34
66,78,44
66,135,102
66,128,110
66,123,110
66,103,110
66,96,126
66,94,129
66,160,10
66,119,12
66,101,12
66,80,19
66,80,26
66,80,33
66,81,40
66,63,44
66,124,110
66,106,111
66,106,145
66,107,149
65,165,11
65,160,10
65,156,11
65,151,11
65,146,11
65,141,11
65,135,10
65,130,11
65,125,11
65,120,13
65,114,12
65,108,12
65,102,12
65,95,13
65,89,13
65,81,12
65,80,18
65,80,25
65,81,33
65,80,39
65,80,45
65,72,44
65,66,46
65,135,106
65,133,108
65,130,110
65,125,110
65,115,108
65,115,112
65,107,111
65,99,110
65,97,126
65,97,129
65,80,126
65,72,127
65,108,145
65,51,178
65,51,182
65,28,185
65,203,288
65,166,10
65,162,11
65,152,11
65,147,11
65,142,11
65,137,11
65,131,11
65,127,12
65,121,12
65,115,12
65,109,12
65,103,12
65,97,13
65,89,12
65,83,12
65,80,17
65,80,24
65,81,32
65,81,38
65,80,43
65,74,45
65,67,45
65,135,105
65,132,110
65,126,110
65,119,109
65,116,111
65,108,110
65,99,109
65,81,108
65,83,114
65,99,126
65,96,128
65,74,127
65,99,141
65,117,154
65,52,177
65,51,181
65,204,287
65,157,11
65,146,10
65,142,10
65,136,10
65,131,10
65,122,13
65,110,12
65,97,12
65,90,12
65,84,12
65,81,16
65,80,23
65,81,31
65,81,37
65,81,44
65,75,45
65,68,45
65,136,104
65,134,107
65,132,109
65,109,110
65,100,109
65,81,107
65,84,113
65,101,125
65,79,119
65,75,126
65,98,139
65,105,146
65,50,180
65,50,184
65,187,312
65,167,9
65,163,11
65,158,11
65,153,11
65,149,11
65,143,11
65,138,10
65,133,11
65,129,12
65,123,12
65,117,12
65,112,12
65,106,12
65,100,12
65,93,12
65,87,12
65,80,13
65,80,20
65,81,27
65,80,34
65,82,42
65,77,44
65,70,45
65,136,103
65,133,109
65,105,110
65,98,110
65,78,108
65,85,116
65,96,125
65,70,127
65,106,144
65,108,149
65,115,154
65,51,177
65,167,10
65,162,10
65,148,11
65,138,11
65,132,11
65,128,12
65,122,12
65,116,12
65,105,13
65,98,12
65,93,13
65,86,13
65,81,15
65,81,23
65,80,28
65,81,36
65,82,44
65,76,45
65,69,45
65,135,103
65,128,110
65,121,109
65,119,112
65,112,111
65,102,109
65,99,112
65,82,107
65,85,113
65,91,120
65,92,125
65,94,130
65,78,127
65,107,146
65,52,179
65,50,183
65,195,299
65,163,10
65,154,11
65,144,11
65,118,13
65,111,12
65,100,13
65,80,14
65,80,21
65,81,35
65,81,42
65,135,107
65,129,110
65,123,110
65,114,112
65,100,112
65,83,107
65,84,116
65,93,125
65,95,130
65,79,126
65,104,148
65,50,179
65,51,183
65,198,296
65,167,8
65,164,11
65,159,11
65,139,10
65,134,11
65,118,12
65,82,29
65,132,108
65,124,111
65,102,108
65,82,106
65,77,108
65,95,126
65,51,179
65,194,300
65,167,7
65,159,10
65,139,11
65,124,12
65,117,11
65,94,13
65,81,28
65,81,34
65,82,41
65,103,110
65,81,106
65,80,110
65,87,117
64,166,11
64,161,11
64,157,11
64,151,11
64,146,11
64,142,11
